PasAo,Año,PoblaciónTotalMillones,Pct014,Pct1524,Pct2554,Pct5564,Pct65ms,Pct014H,Pct014M,Pct1524H,Pct1524M,Pct2554H,Pct2554M,Pct5564H,Pct5564M,Pct65H,Pct65M,Fuente
México,1995,94.0,35.0,21.0,36.0,4.0,17.9,17.1,10.6,10.4,18.1,17.9,2.0,2.0,2.0,2.0,CEPAL
México,2000,97.5,33.0,20.0,37.5,5.0,16.8,16.2,10.1,9.9,18.8,18.7,2.4,2.6,2.4,2.6,CEPAL BBVA[file:1]
México,2025,131.9,23.5,15.7,43.2,8.2,9.4,12.0,11.5,7.9,7.8,21.7,21.5,4.3,3.9,4.3,5.1,CEPAL 2025[web:65]
Brasil,1995,155.0,34.0,22.0,36.0,5.0,17.3,16.7,11.1,10.9,18.1,17.9,2.5,2.5,2.5,2.5,CEPAL
Brasil,2000,173.0,28.0,20.5,39.5,6.5,14.3,13.7,10.3,10.2,19.8,19.7,3.2,3.3,3.2,3.3,CEPAL Banco Mundial[file:1]
Brasil,2025,212.8,18.5,13.8,44.7,9.6,13.4,9.5,9.0,6.9,6.9,22.4,22.3,4.8,4.8,6.1,7.3,CEPAL 2025
Argentina,1995,35.0,28.0,20.0,39.0,6.0,14.3,13.7,10.1,9.9,19.6,19.4,3.0,3.0,2.9,3.1,CEPAL
Argentina,2000,37.1,26.0,19.0,40.0,7.0,13.3,12.7,9.6,9.4,20.1,19.9,3.5,3.5,3.3,3.7,CEPAL Banco Mundial[file:1]
Argentina,2025,45.8,19.5,14.8,43.7,9.7,12.3,10.0,9.5,7.4,7.4,21.9,21.8,4.9,4.8,5.4,6.9,CEPAL 2025
Colombia,1995,38.0,33.0,21.0,37.0,4.5,16.8,16.2,10.6,10.4,18.6,18.4,2.3,2.2,2.2,2.3,CEPAL
Colombia,2000,40.3,32.0,21.0,37.0,5.5,16.3,15.7,10.6,10.4,18.6,18.4,2.8,2.7,2.7,2.8,CEPAL Banco Mundial[file:1]
Colombia,2025,53.0,21.5,15.0,43.5,9.0,11.0,11.0,10.5,7.5,7.5,21.8,21.7,4.6,4.4,5.0,6.0,CEPAL 2025
Chile,1995,14.5,29.0,20.0,40.0,6.0,14.8,14.2,10.1,9.9,20.1,19.9,3.0,3.0,2.9,3.1,CEPAL
Chile,2000,15.5,26.0,19.0,40.0,7.0,13.3,12.7,9.6,9.4,20.1,19.9,3.5,3.5,3.3,3.7,CEPAL Banco Mundial[file:1]
Chile,2025,19.8,18.0,13.5,45.0,10.0,13.5,9.2,8.8,6.8,6.7,22.6,22.4,5.1,4.9,5.9,7.6,CEPAL 2025
Perú,1995,25.0,34.0,22.0,35.0,4.5,17.3,16.7,11.1,10.9,17.6,17.4,2.3,2.2,2.2,2.3,CEPAL
Perú,2000,25.9,34.0,22.0,35.0,4.5,17.3,16.7,11.1,10.9,17.6,17.4,2.3,2.2,2.2,2.3,CEPAL Banco Mundial[file:1]
Perú,2025,34.5,22.5,16.0,42.5,9.0,10.0,11.5,11.0,8.0,8.0,21.3,21.2,4.6,4.4,4.5,5.5,CEPAL 2025
Venezuela,1995,22.0,35.0,22.0,35.0,4.5,17.9,17.1,11.1,10.9,17.6,17.4,2.3,2.2,2.2,2.3,CEPAL
Venezuela,2000,24.0,34.0,22.0,35.0,4.5,17.3,16.7,11.1,10.9,17.6,17.4,2.3,2.2,2.2,2.3,CEPAL Banco Mundial[file:1]
Venezuela,2025,29.0,24.0,17.0,40.0,9.0,10.0,12.2,11.8,8.5,8.5,20.1,19.9,4.6,4.4,4.5,5.5,CEPAL 2025
Ecuador,1995,11.5,36.0,22.0,33.0,4.0,18.4,17.6,11.1,10.9,16.6,16.4,2.0,2.0,2.0,2.0,CEPAL
Ecuador,2000,12.6,36.0,22.0,33.0,4.0,18.4,17.6,11.1,10.9,16.6,16.4,2.0,2.0,2.0,2.0,CEPAL Banco Mundial[file:1]
Ecuador,2025,18.2,25.0,17.0,39.0,9.0,10.0,12.8,12.2,8.5,8.5,19.6,19.4,4.6,4.4,4.5,5.5,CEPAL 2025
Bolivia,1995,8.0,39.0,23.0,30.0,3.5,19.9,19.1,11.6,11.4,15.1,14.9,1.8,1.7,1.7,1.8,CEPAL
Bolivia,2000,8.3,39.0,23.0,30.0,3.5,19.9,19.1,11.6,11.4,15.1,14.9,1.8,1.7,1.7,1.8,CEPAL Banco Mundial[file:1]
